ThemeID,RAG,ConditionID,Category,ConditionName,OldConditionName,VariableType,OutputType,Comment,Available
2,,3064,PHENOTYPE,cancer_groups_colon,NULL,, ,,22/06/2020
2,,3065,,cancer_groups_rectum,NULL,, ,,09/07/2020
2,,3066,PHENOTYPE,cancer_groups_anal,NULL,, ,,01/07/2020
2,,3067,PHENOTYPE,cancer_groups_hepato,NULL,, ,,01/07/2020
2,,3068,PHENOTYPE,cancer_groups_gallbladder,NULL,, ,,01/07/2020
2,,3070,PHENOTYPE,cancer_groups_pancreas,NULL,, ,,22/06/2020
2,,3071,PHENOTYPE,cancer_groups_peritoneum,NULL,, ,,06/07/2020
2,,3072,PHENOTYPE,cancer_groups_lung,NULL,, ,,29/06/2020
2,,3075,PHENOTYPE,cancer_groups_osteo,NULL,, ,,01/07/2020
2,,3076,PHENOTYPE,cancer_groups_melanoma,NULL,, ,,22/06/2020
2,,3078,PHENOTYPE,cancer_groups_breast,NULL,, ,,29/06/2020
2,,3079,PHENOTYPE,cancer_groups_vulval,NULL,, ,,24/06/2020
2,,3080,,cancer_groups_cervical,NULL,, ,,22/06/2020
2,,3081,PHENOTYPE,cancer_groups_endometrial,NULL,, ,,25/06/2020
2,,3082,PHENOTYPE,cancer_groups_ovarian,NULL,, ,,24/06/2020
2,,3083,PHENOTYPE,cancer_groups_choriocarcinoma,NULL,, ,,24/06/2020
2,,3084,PHENOTYPE,cancer_groups_penis,NULL,, ,,01/07/2020
2,,3086,PHENOTYPE,cancer_groups_testicular,NULL,, ,,01/07/2020
2,,3087,PHENOTYPE,cancer_groups_spermatic cord,NULL,, ,,01/07/2020
2,,3088,PHENOTYPE,cancer_groups_renal,NULL,, ,,26/06/2020
2,,3089,PHENOTYPE,cancer_groups_bladder,NULL,, ,,24/06/2020
2,,3090,PHENOTYPE,cancer_groups_eye,NULL,, ,,07/07/2020
2,,3095,PHENOTYPE,cancer_groups_secondary_malignancy,NULL,, ,,22/06/2020
2,,3098,PHENOTYPE,cancer_groups_myeloma,NULL,, ,,02/09/2020
7,G,3109,PHENOTYPE,Bronchiolitis,Bronchiolitis,Case finding,Dichotomous,,26/09/2020
7,G,3111,PHENOTYPE,ScarletFever,ScarletFever,Case finding,Dichotomous,,26/09/2020
1,,3160,PHENOTYPE,IschaemicHeartDisease,IschemicHeartDiseaseJS,, ,,08/07/2020
2,,4002,,cancer_tests_CTHead,NULL,, ,,07/07/2020
2,,4004,,cancer_tests_CT_abdo,NULL,, ,,06/07/2020
2,,4005,,cancer_tests_CTscan_AllSites,NULL,, ,,06/07/2020
2,,4006,,cancer_tests_CT_chest,NULL,, ,,06/07/2020
2,,4007,PHENOTYPE,cancer_groups_CNSwho_meningioma_all,NULL,, ,,07/07/2020
2,,4008,PHENOTYPE,cancer_groups_CNSwho_meningioma_I,NULL,, ,,07/07/2020
2,,4009,PHENOTYPE,cancer_groups_CNSwho_meningioma_II,NULL,, ,,07/07/2020
2,,4010,PHENOTYPE,cancer_groups_CNSwho_meningioma_III,NULL,, ,,07/07/2020
2,,4011,PHENOTYPE,cancer_groups_CNSwho_AstrocyticOligodendroglial,NULL,, ,,07/07/2020
2,,4012,PHENOTYPE,cancer_groups_CNSwho_Embryonal,NULL,, ,,07/07/2020
2,,4013,PHENOTYPE,cancer_groups_CNSwho_TumoursSpinalParaspinalNerves,NULL,, ,,07/07/2020
2,,4014,PHENOTYPE,cancer_groups_CNSwho_Pineal,NULL,, ,,07/07/2020
2,,4015,PHENOTYPE,cancer_groups_CNSwho_Ependymoma,NULL,, ,,07/07/2020
2,,4016,PHENOTYPE,cancer_groups_CNSwho_ChoroidPlexus,NULL,, ,,07/07/2020
2,,4017,PHENOTYPE,cancer_groups_CNSwho_mesenchymal,NULL,Case finding,Dichotomous,,16/09/2020
2,,4018,PHENOTYPE,cancer_groups_CNSwho_SellarRegion,NULL,, ,,07/07/2020
2,,4019,PHENOTYPE,cancer_groups_CNSwho_Neuronal_MixedNeuronalGlial,NULL,, ,,07/07/2020
2,,4020,PHENOTYPE,cancer_groups_EyeAndOrbit_total,NULL,, ,,06/07/2020
2,,4022,,cancer_tests_SerumLDH,NULL,, ,,06/07/2020
2,,4023,,cancer_tests_brain_MRIJS_normal,NULL,, ,,09/07/2020
2,,4024,,cancer_tests_brain_MRIJS_abnormal,NULL,, ,,09/07/2020
2,,4025,,cancer_tests_CT_resultAbnormal,NULL,, ,,09/07/2020
2,,4026,,cancer_tests_CT_resultNormal,NULL,, ,,09/07/2020
2,,4027,,cancer_tests_chest_xrayJS_normal,NULL,Case Finding,Dichotomous,,11/04/2021
2,,4028,,cancer_tests_chest_xrayJS_abnormal,NULL,Case Finding,Dichotomous,,11/04/2021
2,,4029,,cancer_tests_PSAJS_result_Abormal,NULL,, ,,09/07/2020
2,,4030,,cancer_tests_PSAJS_result_Normal,NULL,, ,,09/07/2020
2,,4031,,cancer_tests_PSAJS_result_ObEntity,NULL,, ,,09/07/2020
2,,4032,,cancer_tests_ca125JS_procedure,NULL,, ,,09/07/2020
2,,4033,,cancer_tests_serumprotein_electroJS_procedure,NULL,, ,,09/07/2020
2,,4034,,cancer_tests_USSabdoJS_Abnormal,NULL,, ,,09/07/2020
2,,4035,,cancer_tests_USSabdoJS_Normal,NULL,, ,,09/07/2020
2,,4036,,cancer_tests_USSpelvis,NULL,, ,,09/07/2020
2,,4037,,cancer_tests_mammogram,NULL,, ,,09/07/2020
2,,4038,,cancer_tests_mammogram_result_Normal,NULL,, ,,09/07/2020
2,,4039,,cancer_tests_mammogram_result_Abnormal,NULL,, ,,09/07/2020
2,,4040,,cancer_groups_stage_WHOcns_I,NULL,, ,,09/07/2020
2,,4041,,cancer_groups_stage_WHOcns_II,NULL,, ,,09/07/2020
2,,4042,,cancer_groups_stage_WHOcns_III,NULL,, ,,09/07/2020
2,,4043,,cancer_groups_stage_WHOcns_IV,NULL,, ,,09/07/2020
2,,4044,,cancer_groups_stage_TNM_ObEntity,NULL,, ,,09/07/2020
2,,4045,,cancer_groups_Small_Intestine_primary,NULL,, ,,09/07/2020
2,,4046,,cancer_groups_Small_Intestine_total,NULL,, ,,09/07/2020
2,,4047,,cancer_groups_rectumJS_total,NULL,, ,,09/07/2020
2,,4048,,cancer_groups_rectum_InSitu,NULL,, ,,09/07/2020
2,,4049,,cancer_tests_WhiteCellCount_procedure,NULL,, ,,09/07/2020
2,,4050,,cancer_tests_WhiteCellCount_ObEntity,NULL,, ,,09/07/2020
2,,4051,,cancer_tests_LymphocyteCount_procedure,NULL,, ,,09/07/2020
2,,4052,,cancer_tests_lymphocyteCount_ObEntity,NULL,, ,,09/07/2020
2,,4053,,cancer_tests_platelets_procedure,NULL,, ,,09/07/2020
2,,4054,,cancer_tests_platelets_ObEntity,NULL,, ,,09/07/2020
2,,4055,,cancer_tests_CRP_procedure,NULL,, ,,09/07/2020
2,,4056,,cancer_tests_CRP_ObEntity,NULL,, ,,08/07/2020
2,,4057,,cancer_tests_ESR_procedure,NULL,, ,,08/07/2020
2,,4058,,cancer_tests_ESR_ObEntity,NULL,, ,,08/07/2020
2,,4059,,DiagnosisDeath_QualValue,NULL,, ,,09/07/2020
2,,4060,,cancer_tests_colonoscopy_result_abnormal,NULL,, ,,08/07/2020
2,,4061,,cancer_tests_colonoscopy_result_normal,NULL,, ,,08/07/2020
2,,4062,,cancer_tests_sigmoidoscopy,NULL,, ,,08/07/2020
2,,4063,,cancer_tests_sigmoidoscopy_result_abnormal,NULL,, ,,08/07/2020
2,,4064,,cancer_tests_sigmoidoscopy_result_normal,NULL,, ,,08/07/2020
2,,4123,,cancer_symptoms_MicroscopicHaematuria,NULL,, ,,15/07/2020
2,,4124,,cancer_tests_haemoglobin_procedure,NULL,, ,,15/07/2020
2,,4125,,cancer_tests_haemoglobin_ObEntity,NULL,, ,,15/07/2020
2,,4126,,cancer_tests_MCV_procedure,NULL,, ,,15/07/2020
2,,4127,,cancer_tests_MCV_ObEntity,NULL,, ,,15/07/2020
2,,4128,,cancer_tests_MCH_procedure,NULL,, ,,14/07/2020
2,,4129,,cancer_tests_MCH_ObEntity,NULL,, ,,14/07/2020
2,,4130,,cancer_tests_VitD3_procedure,NULL,, ,,14/07/2020
2,,4131,,cancer_tests_VitD3_ObEntity,NULL,, ,,14/07/2020
2,,4132,,cancer_tests_oesophagogastroduodenoscopyOGD,NULL,, ,,14/07/2020
2,,4133,,cancer_tests_OGD_result_normal,NULL,, ,,14/07/2020
2,,4134,,cancer_tests_OGD_result_abnormal,NULL,, ,,14/07/2020
2,,4135,,cancer_tests_cystoscopy_procedure,NULL,, ,,14/07/2020
2,,4136,,cancer_tests_cystoscopy_result_normal,NULL,, ,,14/07/2020
2,,4137,,cancer_tests_cystoscopy_result_abnormal,NULL,, ,,14/07/2020
2,,4138,,cancer_screen_bowel_FOB_procedure,NULL,, ,,14/07/2020
2,,4139,,cancer_screen_bowel_FOB_normal,NULL,, ,,14/07/2020
2,,4140,,cancer_screen_bowel_FOB_abnormal,NULL,, ,,14/07/2020
2,,4141,,cancer_screen_bowel_FOB_result_ObEntity,NULL,, ,,14/07/2020
2,,4142,,cancer_tests_FOB_NonScreening_result_abnormal,NULL,, ,,14/07/2020
2,,4143,,cancer_tests_FOB_NonScreening_result_normal,NULL,, ,,14/07/2020
2,,4144,,cancer_tests_FOB_NonScreening_result_ObEntity,NULL,, ,,14/07/2020
2,,4145,,cancer_tests_FOB_procedure_NonScreening,NULL,, ,,14/07/2020
2,,4146,,cancer_screen_bowel_FIT_result_ObEntity,NULL,, ,,14/07/2020
2,,4152,,cancer_screen_bowel_FIT_normal,NULL,, ,,14/07/2020
2,,4153,,cancer_screen_bowel_FIT_Abnormal,NULL,, ,,14/07/2020
2,,4154,,cancer_screen_bowel_sigmoidoscopy_procedure,NULL,, ,,14/07/2020
2,,4155,,cancer_screen_bowel_DNA_DidNotRespond,NULL,, ,,14/07/2020
2,,4158,,cancer_screen_bowel_sigmoidoscopy_FurtherInvest,NULL,, ,,14/07/2020
2,,4159,,cancer_screen_bowel_sigmoidoscopy_cancer_detected,NULL,, ,,14/07/2020
2,,4160,,cancer_screen_bowel_sigmoidoscopy_normal,NULL,, ,,14/07/2020
2,,4161,,cancer_diagnosis_BowelCancer_screening,NULL,, ,,14/07/2020
2,,4162,,cancer_diagnosis_BreastCancer_screening,NULL,, ,,14/07/2020
2,,4163,,cancer_screen_breast_MRI_procedure,NULL,, ,,14/07/2020
2,,4164,,cancer_screen_breast_mammogram_procedure,NULL,, ,,14/07/2020
2,,4165,,cancer_screen_breast_result_abnormal,NULL,, ,,14/07/2020
2,,4166,,cancer_screen_breast_result_normal,NULL,, ,,14/07/2020
2,,4167,,cancer_screen_breast_DNA_DidNotRespond,NULL,, ,,14/07/2020
2,,4168,,cancer_tests_HPVTest_procedure,NULL,, ,,14/07/2020
2,,4169,,cancer_tests_HPVTest_result_ObEntity,NULL,, ,,14/07/2020
2,,4170,,cancer_tests_HPVTest_result_positive,NULL,, ,,14/07/2020
2,,4171,,cancer_tests_HPVTest_result_negative,NULL,, ,,14/07/2020
2,,4172,,cancer_tests_PapSmear_procedure,NULL,, ,,14/07/2020
2,,4173,,cancer_tests_PapSmear_result_ObEntity,NULL,, ,,14/07/2020
2,,4174,,cancer_tests_PapSmear_result_normal,NULL,, ,,14/07/2020
2,,4175,,cancer_tests_PapSmear_result_abnormal,NULL,, ,,14/07/2020
2,,4176,,cancer_tests_colposcopy_procedure,NULL,, ,,14/07/2020
2,,4177,,cancer_tests_colposcopy_abnormal,NULL,, ,,14/07/2020
2,,4178,,cancer_tests_colposcopy_normal,NULL,, ,,14/07/2020
3,G,4179,PHENOTYPE,AcutePolymorphicPsychoticDisWoSympOfSchizophrenia,NULL,Case finding,Dichotomous,,18/09/2020
7,G,4180,EXPOSURE,InfluenzaVaccinesPrescribableWithinGPQOF,InfluenzaVaccinesPrescribableWithinGPQOF,Drug Vaccination,Dichotomous,dm+d codes. Taken from QOF RefsetID 12465201000001105,06/08/2020
7,G,4182,EXPOSURE,InfluenzaVaccinationAdministeredByThirdParty,Influenza vaccination administered by third party,Vaccination,Dichotomous,Administration codes,12/08/2020
7,G,4183,EXPOSURE,InfluenzaVaccinationAdministered,Influenza vaccination administered,Vaccination,Dichotomous,Administration codes,12/08/2020
7,G,4186,EXPOSURE,FluVac20QIVeSanofiPasteur,Flu vac 20: QIVe: Sanofi Pasteur,Drug Vaccination,Dichotomous,dm+d codes,12/08/2020
7,G,4187,EXPOSURE,FluVac20LAIVAstraZeneca-FluenzTetra,Flu vac 20: LAIV: AstraZeneca - Fluenz Tetra,Drug Vaccination,Dichotomous,dm+d codes,12/08/2020
7,G,4188,EXPOSURE,FluVac20QIVeGSK-FluarixTetra,Flu vac 20: QIVe: GSK - Fluarix Tetra,Drug Vaccination,Dichotomous,dm+d codes,12/08/2020
7,G,4189,EXPOSURE,FluVac20QIVeMylan-InfluenzaVaccTetraMYL,Flu vac 20: QIVe: Mylan - Influenza Vacc Tetra MYL,Drug Vaccination,Dichotomous,dm+d codes,12/08/2020
7,G,4190,EXPOSURE,FluVac20QIVeMylan-InfluvacSub-unit,Flu vac 20: QIVe: Mylan - Influvac sub-unit,Drug Vaccination,Dichotomous,dm+d codes,12/08/2020
7,G,4191,EXPOSURE,FluVac20QIVcSeqirus-FlucelvaxTetra,Flu vac 20: QIVc: Seqirus - Flucelvax Tetra,Drug Vaccination,Dichotomous,dm+d codes,12/08/2020
7,G,4192,EXPOSURE,FluVac20ATIVSeqirus-Fluad,Flu vac 20: aTIV: Seqirus - Fluad,Drug Vaccination,Dichotomous,dm+d codes,12/08/2020
7,G,4193,EXPOSURE,FluVac20TIV-HDSanofiPasteur,Flu vac 20: TIV-HD: Sanofi Pasteur,Drug Vaccination,Dichotomous,dm+d codes,12/08/2020
7,G,4194,EXPOSURE,FluVac20QIVeMASTA,Flu vac 20: QIVe: MASTA,Drug Vaccination,Dichotomous,dm+d codes,12/08/2020
7,G,4198,EXPOSURE,FluVac20-aTIVGeneric,Flu vac 20: aTIV: Generic,Drug Vaccination,Dichotomous,dm+d codes,12/08/2020
7,G,4202,OUTCOME,InfluenzaVaccinationDeclined,Influenza vaccination declined,Vaccination,Dichotomous,Admin codes,12/08/2020
7,G,4203,OUTCOME,InfluenzaVaccinationDNA,Influenza vaccination DNA,Vaccination,Dichotomous,Admin codes,12/08/2020
2,G,4204,PHENOTYPE,AsthmaExacerbation,NULL,Case finding,Dichotomous,,02/09/2020
1,G,4204,OUTCOME,AsthmaExacerbation,NULL,Case finding,Dichotomous,,02/09/2020
2,G,4208,PHENOTYPE,AsthmaReview,NULL,Case finding,Dichotomous,,02/09/2020
1,G,4208,EXPOSURE,AsthmaReview,NULL,Case finding,Dichotomous,,02/09/2020
2,G,4209,PHENOTYPE,AsthmaManagementPlan,NULL,Case finding,Dichotomous,,02/09/2020
1,G,4209,EXPOSURE,AsthmaManagementPlan,NULL,Case finding,Dichotomous,,02/09/2020
2,G,4210,PHENOTYPE,AsthmaManagementNoPlan,NULL,Case finding,Dichotomous,,02/09/2020
1,G,4210,EXPOSURE,AsthmaManagementNoPlan,NULL,Case finding,Dichotomous,,02/09/2020
3,G,4369,PHENOTYPE,VascularDementia,NULL,Case finding,Dichotomous,Includes vascular dementia with behavioural disturbance. Includes vascular dementia without behavioural disturbance ,02/09/2020
3,G,4370,PHENOTYPE,DementiaDueToPicksDisease,NULL,Case finding,Dichotomous,,02/09/2020
3,G,4371,PHENOTYPE,DementiaDueToCreutzfeldtJakobDisease,NULL,Case finding,Dichotomous,Include cerebral degeneration due to CJD (disorder) ,02/09/2020
3,G,4372,PHENOTYPE,DementiaDueToHuntingtonChorea,NULL,Case finding,Dichotomous,,02/09/2020
3,G,4373,PHENOTYPE,DementiaDueToParkinsonsDisease,NULL,Case finding,Dichotomous,Include cerebral degeneration due to Parkinson’s Disease (disorder) ,02/09/2020
3,G,4374,PHENOTYPE,DementiaAssociatedWithAIDS,NULL,Case finding,Dichotomous,,02/09/2020
3,G,4375,PHENOTYPE,OrganicHallucinosis,NULL,Case finding,Dichotomous,"Exclude alcohol hallucinosis (disorder) ; Exclude psychoactive substance-induced organic hallucinosis ; Exclude hallucinogen hallucinosis ; Exclude sedative, hypnotic and/or anxiolytic-induced psychotic disorder with hallucinations ",02/09/2020
3,G,4376,PHENOTYPE,OrganicCatatonicDisorder,NULL,Case finding,Dichotomous,,02/09/2020
3,G,4377,PHENOTYPE,OrganicDelusionalDisorder,NULL,Case finding,Dichotomous,"Exclude sedative, hypnotic and/or anxiolytic-induced psychotic disorder with delusions ; Exclude psychoactive substance-induced organic delusional disorder ;  Exclude other alcohol and drug induced psychotic disorder ",02/09/2020
3,G,4378,PHENOTYPE,OrganicMoodDisorder,NULL,Case finding,Dichotomous,Exclude mood disorders due to alcohol and other psychoactive substances ,02/09/2020
3,G,4379,PHENOTYPE,OrganicAnxietyDisorder,NULL,Case finding,Dichotomous,Excluse anxiety disorders due to alcohol and other psychoactive substances ,02/09/2020
3,G,4380,PHENOTYPE,OrganicDissociativeDisorder,NULL,Case finding,Dichotomous,,02/09/2020
3,G,4381,PHENOTYPE,OrganicEmotionallyLabileDisorder,NULL,Case finding,Dichotomous,Includes Obsessive-compulsive and related disorder due to a known physiological condition ;  Includes Epileptic psychosis NOS,02/09/2020
3,G,4382,PHENOTYPE,OrganicPersonalityDisorder,NULL,Case finding,Dichotomous,Exclude psychoactive substance-induced organic personality disorder ,02/09/2020
3,G,4383,PHENOTYPE,PostencephaliticMyoclonus,NULL,Case finding,Dichotomous,,02/09/2020
3,G,4384,PHENOTYPE,PostconcussionSyndrome,NULL,Case finding,Dichotomous,Include post-traumatic dementia ;  Include punch drunk syndrome ; Exclude postconcussion state (finding). Include Organic psychosyndrome,02/09/2020
3,G,4385,PHENOTYPE,AlcoholIntoxication,NULL,Case finding,Dichotomous,Include ketoacidosis due to acute alcohol intoxication (disorder) ; Include pathological alcohol intoxication (disorder) ; Include chronic pancreatitis due to acute alcohol intoxication (disorder) ,02/09/2020
3,G,4386,PHENOTYPE,OpioidIntoxication,NULL,Case finding,Dichotomous,,02/09/2020
3,G,4387,PHENOTYPE,CannabisIntoxication,NULL,Case finding,Dichotomous,Exclude intentional cannabis poisoning (disorder) ,02/09/2020
3,G,4388,PHENOTYPE,HypnoticIntoxication,NULL,Case finding,Dichotomous,,02/09/2020
3,G,4389,PHENOTYPE,CocaineIntoxication,NULL,Case finding,Dichotomous,Include cocaine delirium (disorder) ,02/09/2020
3,G,4390,PHENOTYPE,StimulantIntoxication,NULL,Case finding,Dichotomous,Include acute stimulant intoxication (disorder) ,02/09/2020
3,G,4391,PHENOTYPE,HallucinogenIntoxication,NULL,Case finding,Dichotomous,Include hallucinogen intoxication delirium (disorder) ,02/09/2020
3,G,4392,PHENOTYPE,HarmfulUseOfAlcohol,NULL,Case finding,Dichotomous,,02/09/2020
3,G,4393,PHENOTYPE,HarmfulUseOfOpioid,NULL,Case finding,Dichotomous,,02/09/2020
3,G,4394,PHENOTYPE,HarmfulUseOfCannabis,NULL,Case finding,Dichotomous,,02/09/2020
3,G,4395,PHENOTYPE,HarmfulUseOfSyntheticCannabinoid,NULL,Case finding,Dichotomous,,02/09/2020
3,G,4396,PHENOTYPE,HarmfulUseOfHypnotic,NULL,Case finding,Dichotomous,Added concepts for sedatives and anxiolytics– all grouped in SNOMED CT  ,02/09/2020
3,G,4397,PHENOTYPE,HarmfulUseOfCocaine,NULL,Case finding,Dichotomous,,02/09/2020
3,G,4398,PHENOTYPE,HarmfulUseOfHallucinogen,NULL,Case finding,Dichotomous,,02/09/2020
3,G,4399,PHENOTYPE,ParanoidSchizophrenia,NULL,Case finding,Dichotomous,Includes Paraphrenic schizophrenia ,02/09/2020
3,G,4400,PHENOTYPE,DisorganisedSchizophrenia,NULL,Case finding,Dichotomous,,02/09/2020
3,G,4401,PHENOTYPE,CatatonicSchizophrenia,NULL,Case finding,Dichotomous,,02/09/2020
3,G,4402,PHENOTYPE,UndifferentiatedSchizophrenia,NULL,Case finding,Dichotomous,Includes Atypical schizophrenia ,02/09/2020
3,G,4403,PHENOTYPE,Post-schizophrenicDepression,NULL,Case finding,Dichotomous,,02/09/2020
3,G,4404,PHENOTYPE,ResidualSchizophrenia,NULL,Case finding,Dichotomous,Includes Restzustand ,02/09/2020
3,G,4405,PHENOTYPE,SimpleSchizophrenia,NULL,Case finding,Dichotomous,,02/09/2020
3,G,4406,PHENOTYPE,CoenesthopathicSchizophrenia,NULL,Case finding,Dichotomous,,18/09/2020
3,G,4407,PHENOTYPE,SchizotypalPersonalityDisorder,NULL,Case finding,Dichotomous,Include organic Pseudopsychopathic personality ; include schizophrenic prodrome ,02/09/2020
3,G,4408,PHENOTYPE,DelusionalDisorder,NULL,Case finding,Dichotomous,,18/09/2020
3,G,4409,PHENOTYPE,DelusionalDysmorphophobia,NULL,Case finding,Dichotomous,,02/09/2020
3,G,4410,PHENOTYPE,InvolutionalParanoidState,NULL,Case finding,Dichotomous,,02/09/2020
3,G,4411,PHENOTYPE,ParanoiaQuerulans,NULL,Case finding,Dichotomous,,02/09/2020
3,G,4412,PHENOTYPE,AcuteSchizophrenia-likePsychoticDisorder,NULL,Case finding,Dichotomous,Exclude psychotic disorder with schizophreniform symptoms caused by synthetic cathinone (disorder) ,02/09/2020
3,G,4413,PHENOTYPE,SharedParanoidDisorder,NULL,Case finding,Dichotomous,,02/09/2020
3,G,4414,PHENOTYPE,InducedPsychoticDisorder,NULL,Case finding,Dichotomous,,02/09/2020
3,G,4415,PHENOTYPE,SchizoaffectiveDisorderManicType,NULL,Case finding,Dichotomous,Include schizoaffective schizophrenia ; Include cyclic schizophrenia ,02/09/2020
3,G,4416,PHENOTYPE,SchizoaffectiveDisorderDepressiveType,NULL,Case finding,Dichotomous,,02/09/2020
3,G,4417,PHENOTYPE,SchizoaffectiveDisorderMixedType,NULL,Case finding,Dichotomous,,02/09/2020
3,G,4418,PHENOTYPE,Hypomania,NULL,Case finding,Dichotomous,,02/09/2020
3,G,4419,PHENOTYPE,ManicDisorderSingleEpisode,NULL,Case finding,Dichotomous,"Excluding Single manic episode, severe, with psychosis and  Recurrent manic episodes, severe, with psychosis ",02/09/2020
3,G,4420,PHENOTYPE,RecurrentManicEpisodes,NULL,Case finding,Dichotomous,,02/09/2020
3,G,4421,PHENOTYPE,ManiaWithPsychoticFeatures,NULL,Case finding,Dichotomous,"Include Single manic episode, severe, with psychosis ",02/09/2020
3,G,4422,PHENOTYPE,ManiaWithMood-congruentPsychoticFeatures,NULL,Case finding,Dichotomous,,02/09/2020
3,G,4423,PHENOTYPE,ManiaWithMood-incongruentPsychoticFeatures,NULL,Case finding,Dichotomous,,02/09/2020
3,G,4424,PHENOTYPE,BipolarIDisorderMostRecentEpisodeHypomanic,NULL,Case finding,Dichotomous,,02/09/2020
3,G,4425,PHENOTYPE,BipolarAffectiveDisorderCurrentEpisodeManic,NULL,Case finding,Dichotomous,"Excluding Bipolar affective disorder, currently manic, severe, with psychosis ",02/09/2020
3,G,4426,PHENOTYPE,BipolarAffectiveDisorderCurrentEpisodeDepression,NULL,Case finding,Dichotomous,Excluding Psychosis and severe depression co-occurrent and due to bipolar affective disorder ,02/09/2020
3,G,4427,PHENOTYPE,BipolarAffectiveDisorderCurrentEpisodeMixed,NULL,Case finding,Dichotomous,,02/09/2020
3,G,4428,PHENOTYPE,BipolarIIDisorder,NULL,Case finding,Dichotomous,,02/09/2020
3,G,4429,PHENOTYPE,MildMajorDepressionSingleEpisode,NULL,Case finding,Dichotomous,,02/09/2020
3,G,4430,PHENOTYPE,ModerateMajorDepressionSingleEpisode,NULL,Case finding,Dichotomous,,02/09/2020
3,G,4431,PHENOTYPE,ModeratelySevereMajorDepressionSingleEpisode,NULL,Case finding,Dichotomous,,02/09/2020
3,G,4432,PHENOTYPE,SingleMajorDepressiveEpisodeSevereWithPsychosis,NULL,Case finding,Dichotomous,,02/09/2020
3,G,4433,PHENOTYPE,MildRecurrentMajorDepression,NULL,Case finding,Dichotomous,,02/09/2020
3,G,4434,PHENOTYPE,ModerateRecurrentMajorDepression,NULL,Case finding,Dichotomous,,02/09/2020
3,G,4435,PHENOTYPE,Cyclothymia,NULL,Case finding,Dichotomous,,02/09/2020
3,G,4436,PHENOTYPE,Dysthymia,NULL,Case finding,Dichotomous,,02/09/2020
3,G,4437,PHENOTYPE,Agoraphobia,NULL,Case finding,Dichotomous,Include Panic disorder with agoraphobia ,02/09/2020
3,G,4438,PHENOTYPE,SocialPhobia,NULL,Case finding,Dichotomous,,02/09/2020
3,G,4439,PHENOTYPE,Acrophobia,NULL,Case finding,Dichotomous,,02/09/2020
3,G,4440,PHENOTYPE,Zoophobia,NULL,Case finding,Dichotomous,,18/09/2020
3,G,4441,PHENOTYPE,Claustrophobia,NULL,Case finding,Dichotomous,,18/09/2020
3,G,4442,PHENOTYPE,SimplePhobia,NULL,Case finding,Dichotomous,,02/09/2020
3,G,4443,PHENOTYPE,PanicDisorder,NULL,Case finding,Dichotomous,Except Panic disorder with agoraphobia. Acute panic state due to acute stress reaction  ,02/09/2020
3,G,4444,PHENOTYPE,GeneralisedAnxietyDisorder,NULL,Case finding,Dichotomous,,02/09/2020
3,G,4445,PHENOTYPE,Obsessive-compulsiveDisorder,NULL,Case finding,Dichotomous,Exclude OCD caused by drugs ,02/09/2020
3,G,4446,PHENOTYPE,AcuteStressDisorder,NULL,Case finding,Dichotomous,"Include psychogenic fugue co-occurrent and due to stress reaction (disorder),  Include stress reaction with psychomotor agitation (disorder)",02/09/2020
3,G,4447,PHENOTYPE,PosttraumaticStressDisorder,NULL,Case finding,Dichotomous,,02/09/2020
3,G,4448,PHENOTYPE,PsychogenicAmnesia,NULL,Case finding,Dichotomous,,02/09/2020
3,G,4449,PHENOTYPE,PsychogenicFugue,NULL,Case finding,Dichotomous,Exclude psychogenic fugue co-occurrent and due to stress reaction (disorder) ,02/09/2020
3,G,4450,PHENOTYPE,DissociativeStupor,NULL,Case finding,Dichotomous,,02/09/2020
3,G,4451,PHENOTYPE,DissociativeTrance,NULL,Case finding,Dichotomous,,02/09/2020
3,G,4452,PHENOTYPE,DissociativeMotorDisorder,NULL,Case finding,Dichotomous,,02/09/2020
3,G,4453,PHENOTYPE,DissociativeConvulsions,NULL,Case finding,Dichotomous,,02/09/2020
3,G,4454,PHENOTYPE,DissociativeAnaesthesia,NULL,Case finding,Dichotomous,Include dissociative anaesthesia (finding). Exclude dissociative anaesthesia (procedure) ,02/09/2020
3,G,4455,PHENOTYPE,PsychologicConversionDisorder,NULL,Case finding,Dichotomous,,02/09/2020
3,G,4456,PHENOTYPE,GanserSyndrome,NULL,Case finding,Dichotomous,,02/09/2020
3,G,4457,PHENOTYPE,MultiplePersonalityDisorder,NULL,Case finding,Dichotomous,,02/09/2020
3,G,4458,PHENOTYPE,BriquetsSyndrome,NULL,Case finding,Dichotomous,,02/09/2020
3,G,4459,PHENOTYPE,UndifferentiatedSomatoformDisorder,NULL,Case finding,Dichotomous,,02/09/2020
3,G,4460,PHENOTYPE,BodyDysmorphicDisorder,NULL,Case finding,Dichotomous,,02/09/2020
3,G,4461,PHENOTYPE,IllnessAnxietyDisorder,NULL,Case finding,Dichotomous,,02/09/2020
3,G,4462,PHENOTYPE,CutaneousHypochondriasis,NULL,Case finding,Dichotomous,,02/09/2020
3,G,4463,PHENOTYPE,PsychogenicDyspepsia,NULL,Case finding,Dichotomous,,18/09/2020
3,G,4464,PHENOTYPE,NeurocirculatoryAsthenia,NULL,Case finding,Dichotomous,,02/09/2020
3,G,4465,PHENOTYPE,Psychalgia,NULL,Case finding,Dichotomous,,02/09/2020
